Date,WTI,Brent,Spread
2008-11-05,65.41,61.09,4.32
2008-11-06,60.72,56.14,4.58
2008-11-07,61.06,56.84,4.22
2008-11-10,62.19,57.08,5.11
2008-11-11,59.38,54.76,4.62
2008-11-12,55.95,52.47,3.48
2008-11-13,58.31,51.32,6.99
2008-11-14,57.18,50.7,6.48
2008-11-17,55.14,50.82,4.32
2008-11-18,54.42,49.1,5.32
2008-11-19,53.64,48.35,5.29
2008-11-20,48.86,45.79,3.07
2008-11-21,49.22,44.91,4.31
2008-11-24,53.63,49.51,4.12
2008-11-25,50.02,47.51,2.51
2008-11-26,54.2,49.39,4.81
2008-11-28,55.21,47.72,7.49
2008-12-01,49.34,47.58,1.76
2008-12-02,47.05,45.64,1.41
2008-12-03,46.79,44.39,2.4
2008-12-04,43.8,43.83,-0.03
2008-12-05,41.01,37.04,3.97
2008-12-08,43.69,40.02,3.67
2008-12-09,42.0,39.77,2.23
2008-12-10,43.1,39.34,3.76
2008-12-11,47.77,43.54,4.23
2008-12-12,46.27,42.38,3.89
2008-12-15,44.61,45.02,-0.41
2008-12-16,43.84,42.0,1.84
2008-12-17,40.17,41.84,-1.67
2008-12-18,36.73,40.19,-3.46
2008-12-19,33.17,39.52,-6.35
2008-12-22,31.1,38.08,-6.98
2008-12-23,30.28,35.27,-4.99
2008-12-24,32.94,34.45,-1.51
2008-12-26,37.58,33.73,3.85
2008-12-29,39.89,34.16,5.73
2008-12-30,38.95,35.22,3.73
2008-12-31,44.6,35.82,8.78
2009-01-02,46.17,42.94,3.23
2009-01-05,48.61,45.84,2.77
2009-01-06,48.56,48.89,-0.33
2009-01-07,42.75,46.23,-3.48
2009-01-08,41.68,42.94,-1.26
2009-01-09,40.69,42.34,-1.65
2009-01-12,37.65,40.86,-3.21
2009-01-13,37.77,43.05,-5.28
2009-01-14,37.43,42.27,-4.84
2009-01-15,35.41,42.32,-6.91
2009-01-16,35.38,43.42,-8.04
2009-01-20,38.57,41.22,-2.65
2009-01-21,42.56,39.9,2.66
2009-01-22,42.33,42.42,-0.09
2009-01-23,45.12,43.13,1.99
2009-01-26,46.5,48.0,-1.5
2009-01-27,41.67,42.86,-1.19
2009-01-28,42.04,42.86,-0.82
2009-01-29,41.58,43.13,-1.55
2009-01-30,41.73,44.17,-2.44
2009-02-02,41.35,42.96,-1.61
2009-02-03,40.87,43.15,-2.28
2009-02-04,40.27,43.68,-3.41
2009-02-05,41.15,43.92,-2.77
2009-02-06,40.24,44.49,-4.25
2009-02-09,39.58,47.23,-7.65
2009-02-10,37.54,45.88,-8.34
2009-02-11,35.93,44.24,-8.31
2009-02-12,34.03,47.23,-13.2
2009-02-13,37.63,43.36,-5.73
2009-02-17,34.96,39.69,-4.73
2009-02-18,34.67,39.41,-4.74
2009-02-19,39.6,42.36,-2.76
2009-02-20,39.35,42.19,-2.84
2009-02-23,37.66,41.27,-3.61
2009-02-24,38.86,40.18,-1.32
2009-02-25,41.64,42.37,-0.73
2009-02-26,43.18,45.15,-1.97
2009-02-27,44.15,44.41,-0.26
2009-03-02,40.07,42.6,-2.53
2009-03-03,41.57,42.72,-1.15
2009-03-04,45.28,46.07,-0.79
2009-03-05,43.54,44.45,-0.91
2009-03-06,45.43,43.48,1.95
2009-03-09,47.01,44.55,2.46
2009-03-10,45.68,44.99,0.69
2009-03-11,42.46,43.2,-0.74
2009-03-12,46.91,42.19,4.72
2009-03-13,46.22,44.97,1.25
2009-03-16,47.33,44.12,3.21
2009-03-17,48.97,45.53,3.44
2009-03-18,48.12,45.22,2.9
2009-03-19,51.46,48.03,3.43
2009-03-20,51.55,49.27,2.28
2009-03-23,53.05,51.84,1.21
2009-03-24,53.36,51.32,2.04
2009-03-25,52.24,51.46,0.78
2009-03-26,53.87,51.89,1.98
2009-03-27,52.41,50.81,1.6
2009-03-30,48.49,49.05,-0.56
2009-03-31,49.64,46.13,3.51
2009-04-01,48.46,45.92,2.54
2009-04-02,52.61,50.89,1.72
2009-04-03,52.52,50.48,2.04
2009-04-06,51.1,50.91,0.19
2009-04-07,49.13,50.62,-1.49
2009-04-08,49.37,52.06,-2.69
2009-04-09,52.24,52.33,-0.09
2009-04-13,50.22,50.73,-0.51
2009-04-14,49.51,52.06,-2.55
2009-04-15,49.26,51.31,-2.05
2009-04-16,49.97,51.83,-1.86
2009-04-17,50.36,52.02,-1.66
2009-04-20,45.82,49.06,-3.24
2009-04-21,46.65,48.69,-2.04
2009-04-22,47.41,48.5,-1.09
2009-04-23,48.46,48.29,0.17
2009-04-24,50.65,50.29,0.36
2009-04-27,49.29,48.67,0.62
2009-04-28,49.01,48.64,0.37
2009-04-29,50.19,50.22,-0.03
2009-04-30,50.35,50.3,0.05
2009-05-01,52.18,51.75,0.43
2009-05-04,54.45,53.26,1.19
2009-05-05,53.81,53.16,0.65
2009-05-06,56.29,55.07,1.22
2009-05-07,56.67,56.63,0.04
2009-05-08,58.58,56.02,2.56
2009-05-11,57.79,55.99,1.8
2009-05-12,58.81,56.52,2.29
2009-05-13,58.0,56.84,1.16
2009-05-14,58.58,56.25,2.33
2009-05-15,56.52,56.33,0.19
2009-05-18,58.99,56.51,2.48
2009-05-19,59.52,57.12,2.4
2009-05-20,61.45,59.1,2.35
2009-05-21,60.49,58.02,2.47
2009-05-22,61.15,58.7,2.45
2009-05-26,62.48,59.05,3.43
2009-05-27,63.41,61.28,2.13
2009-05-28,65.09,63.47,1.62
2009-05-29,66.31,64.98,1.33
2009-06-01,68.59,66.6,1.99
2009-06-02,68.58,67.67,0.91
2009-06-03,66.14,66.15,-0.01
2009-06-04,68.8,67.68,1.12
2009-06-05,68.43,67.77,0.66
2009-06-08,68.05,67.61,0.44
2009-06-09,70.02,68.94,1.08
2009-06-10,71.38,70.52,0.86
2009-06-11,72.69,71.71,0.98
2009-06-12,72.13,70.62,1.51
2009-06-15,70.54,68.49,2.05
2009-06-16,70.47,70.52,-0.05
2009-06-17,71.07,68.95,2.12
2009-06-18,71.42,69.96,1.46
2009-06-19,69.6,70.48,-0.88
2009-06-22,67.09,66.13,0.96
2009-06-23,68.81,66.36,2.45
2009-06-24,68.14,68.47,-0.33
2009-06-25,69.7,68.82,0.88
2009-06-26,69.16,68.1,1.06
2009-06-29,71.47,69.75,1.72
2009-06-30,69.82,68.11,1.71
2009-07-01,69.32,68.52,0.8
2009-07-02,66.68,65.74,0.94
2009-07-06,64.06,63.12,0.94
2009-07-07,62.88,61.54,1.34
2009-07-08,60.15,59.71,0.44
2009-07-09,60.36,59.17,1.19
2009-07-10,59.93,58.43,1.5
2009-07-13,59.69,58.25,1.44
2009-07-14,59.62,60.48,-0.86
2009-07-15,61.49,61.25,0.24
2009-07-16,62.07,62.02,0.05
2009-07-17,63.56,63.54,0.02
2009-07-20,63.93,64.64,-0.71
2009-07-21,64.81,65.93,-1.12
2009-07-22,64.58,65.36,-0.78
2009-07-23,66.1,68.06,-1.96
2009-07-24,66.96,68.82,-1.86
2009-07-27,68.34,69.78,-1.44
2009-07-28,67.24,68.53,-1.29
2009-07-29,63.42,65.79,-2.37
2009-07-30,66.9,68.82,-1.92
2009-07-31,69.26,70.08,-0.82
2009-08-03,71.59,72.9,-1.31
2009-08-04,71.4,73.82,-2.42
2009-08-05,71.97,74.39,-2.42
2009-08-06,71.96,74.61,-2.65
2009-08-07,70.97,74.21,-3.24
2009-08-10,70.59,73.79,-3.2
2009-08-11,69.46,71.58,-2.12
2009-08-12,70.08,74.03,-3.95
2009-08-13,70.57,73.76,-3.19
2009-08-14,67.51,71.33,-3.82
2009-08-17,66.72,68.65,-1.93
2009-08-18,69.22,68.66,0.56
2009-08-19,72.54,72.81,-0.27
2009-08-20,72.4,73.75,-1.35
2009-08-21,73.12,73.71,-0.59
2009-08-24,73.68,74.34,-0.66
2009-08-25,71.6,73.1,-1.5
2009-08-26,71.38,70.74,0.64
2009-08-27,72.49,70.68,1.81
2009-08-28,72.72,72.8,-0.08
2009-08-31,69.97,69.02,0.95
2009-09-01,68.11,68.78,-0.67
2009-09-02,68.03,67.6,0.43
2009-09-03,67.9,66.78,1.12
2009-09-04,67.95,65.84,2.11
2009-09-08,71.08,69.2,1.88
2009-09-09,71.27,69.76,1.51
2009-09-10,71.95,68.96,2.99
2009-09-11,69.34,68.76,0.58
2009-09-14,68.86,66.91,1.95
2009-09-15,70.81,66.53,4.28
2009-09-16,72.5,68.51,3.99
2009-09-17,72.48,71.56,0.92
2009-09-18,71.95,70.72,1.23
2009-09-21,69.74,68.11,1.63
2009-09-22,71.5,69.65,1.85
2009-09-23,68.74,67.43,1.31
2009-09-24,65.74,64.99,0.75
2009-09-25,65.91,64.6,1.31
2009-09-28,66.69,65.43,1.26
2009-09-29,66.56,64.63,1.93
2009-09-30,70.46,65.82,4.64
2009-10-01,70.67,67.12,3.55
2009-10-02,69.8,66.5,3.3
2009-10-05,70.26,65.26,5.0
2009-10-06,70.71,68.51,2.2
2009-10-07,69.6,67.65,1.95
2009-10-08,71.69,68.47,3.22
2009-10-09,71.75,69.45,2.3
2009-10-12,73.24,70.75,2.49
2009-10-13,74.1,70.81,3.29
2009-10-14,75.2,72.16,3.04
2009-10-15,77.55,73.14,4.41
2009-10-16,78.54,74.58,3.96
2009-10-19,79.47,75.86,3.61
2009-10-20,78.87,76.51,2.36
2009-10-21,81.03,77.74,3.29
2009-10-22,80.82,78.36,2.46
2009-10-23,80.11,77.72,2.39
2009-10-26,78.61,76.45,2.16
2009-10-27,79.45,76.69,2.76
2009-10-28,77.39,75.11,2.28
2009-10-29,79.84,77.18,2.66
2009-10-30,77.04,74.91,2.13
2009-11-02,78.08,75.56,2.52
2009-11-03,79.58,75.68,3.9
2009-11-04,80.3,78.21,2.09
2009-11-05,79.64,78.02,1.62
2009-11-06,77.4,75.51,1.89
2009-11-09,79.44,77.18,2.26
2009-11-10,79.01,77.07,1.94
2009-11-11,79.16,76.99,2.17
2009-11-12,77.25,75.18,2.07
2009-11-13,76.34,74.81,1.53
2009-11-16,78.91,77.14,1.77
2009-11-17,79.08,77.36,1.72
2009-11-18,79.55,78.64,0.91
2009-11-19,77.47,76.45,1.02
2009-11-20,76.83,75.61,1.22
2009-11-23,76.49,78.14,-1.65
2009-11-24,74.88,75.35,-0.47
2009-11-25,77.25,76.57,0.68
2009-11-27,75.95,76.0,-0.05
2009-11-30,77.19,77.77,-0.58
2009-12-01,78.39,78.68,-0.29
2009-12-02,76.62,76.96,-0.34
2009-12-03,76.42,77.76,-1.34
2009-12-04,75.41,77.74,-2.33
2009-12-07,73.89,76.18,-2.29
2009-12-08,72.59,74.93,-2.34
2009-12-09,70.67,73.63,-2.96
2009-12-10,70.54,70.91,-0.37
2009-12-11,69.86,70.07,-0.21
2009-12-14,69.48,71.19,-1.71
2009-12-15,70.62,71.33,-0.71
2009-12-16,72.64,73.34,-0.7
2009-12-17,72.58,71.28,1.3
2009-12-18,73.3,71.87,1.43
2009-12-21,72.71,72.74,-0.03
2009-12-22,73.48,71.64,1.84
2009-12-23,76.03,73.87,2.16
2009-12-24,76.83,75.15,1.68
2009-12-28,78.67,76.59,2.08
2009-12-29,78.87,76.65,2.22
2009-12-30,79.35,77.62,1.73
2009-12-31,79.39,77.91,1.48
2010-01-04,81.52,79.05,2.47
2010-01-05,81.74,79.27,2.47
2010-01-06,83.12,80.14,2.98
2010-01-07,82.6,80.57,2.03
2010-01-08,82.74,80.06,2.68
2010-01-11,82.54,80.14,2.4
2010-01-12,80.79,79.38,1.41
2010-01-13,79.66,77.57,2.09
2010-01-14,79.35,77.61,1.74
2010-01-15,77.96,76.85,1.11
2010-01-19,78.98,75.18,3.8
2010-01-20,77.42,75.09,2.33
2010-01-21,75.84,74.13,1.71
2010-01-22,74.25,72.73,1.52
2010-01-25,74.9,72.18,2.72
2010-01-26,74.67,72.63,2.04
2010-01-27,73.64,72.75,0.89
2010-01-28,73.62,70.65,2.97
2010-01-29,72.85,71.2,1.65
2010-02-01,74.41,71.58,2.83
2010-02-02,77.21,73.94,3.27
2010-02-03,76.96,75.77,1.19
2010-02-04,73.13,71.3,1.83
2010-02-05,71.15,70.11,1.04
2010-02-08,71.87,69.62,2.25
2010-02-09,73.71,70.4,3.31
2010-02-10,74.48,70.4,4.08
2010-02-11,75.23,72.35,2.88
2010-02-12,74.11,71.49,2.62
2010-02-16,76.98,74.82,2.16
2010-02-17,77.27,74.89,2.38
2010-02-18,78.97,76.61,2.36
2010-02-19,79.77,76.88,2.89
2010-02-22,80.04,76.95,3.09
2010-02-23,78.61,76.44,2.17
2010-02-24,79.75,77.0,2.75
2010-02-25,77.99,74.38,3.61
2010-02-26,79.72,76.36,3.36
2010-03-01,78.71,76.07,2.64
2010-03-02,79.62,77.5,2.12
2010-03-03,80.91,78.66,2.25
2010-03-04,80.21,77.88,2.33
2010-03-05,81.5,79.2,2.3
2010-03-08,81.85,78.94,2.91
2010-03-09,81.5,78.77,2.73
2010-03-10,82.07,80.29,1.78
2010-03-11,82.1,79.44,2.66
2010-03-12,81.26,79.38,1.88
2010-03-15,79.79,77.08,2.71
2010-03-16,81.75,79.45,2.3
2010-03-17,82.93,80.28,2.65
2010-03-18,82.16,80.09,2.07
2010-03-19,80.58,78.37,2.21
2010-03-22,81.26,78.09,3.17
2010-03-23,81.68,79.17,2.51
2010-03-24,80.29,78.03,2.26
2010-03-25,80.25,78.64,1.61
2010-03-26,79.75,77.98,1.77
2010-03-29,81.92,79.89,2.03
2010-03-30,82.14,79.46,2.68
2010-03-31,83.45,80.37,3.08
2010-04-01,84.53,82.63,1.9
2010-04-05,86.36,84.48,1.88
2010-04-06,86.54,85.05,1.49
2010-04-07,85.64,84.49,1.15
2010-04-08,85.17,82.63,2.54
2010-04-09,84.6,82.77,1.83
2010-04-12,84.07,85.21,-1.14
2010-04-13,83.8,83.44,0.36
2010-04-14,85.62,85.81,-0.19
2010-04-15,85.25,86.9,-1.65
2010-04-16,82.97,84.81,-1.84
2010-04-19,81.52,83.09,-1.57
2010-04-20,82.98,84.73,-1.75
2010-04-21,82.78,84.55,-1.77
2010-04-22,82.89,84.58,-1.69
2010-04-23,84.34,86.09,-1.75
2010-04-26,84.2,86.72,-2.52
2010-04-27,82.43,85.59,-3.16
2010-04-28,83.22,84.59,-1.37
2010-04-29,85.17,86.82,-1.65
2010-04-30,86.07,86.19,-0.12
2010-05-03,86.19,88.09,-1.9
2010-05-04,82.73,85.39,-2.66
2010-05-05,80.0,82.31,-2.31
2010-05-06,77.18,80.21,-3.03
2010-05-07,75.1,76.48,-1.38
2010-05-10,76.89,78.08,-1.19
2010-05-11,76.37,79.0,-2.63
2010-05-12,75.65,78.7,-3.05
2010-05-13,74.38,79.41,-5.03
2010-05-14,71.61,76.43,-4.82
2010-05-17,70.08,73.87,-3.79
2010-05-18,69.38,75.12,-5.74
2010-05-19,69.91,71.86,-1.95
2010-05-20,68.28,69.56,-1.28
2010-05-21,68.03,70.45,-2.42
2010-05-24,68.23,69.62,-1.39
2010-05-25,64.78,67.18,-2.4
2010-05-26,71.52,70.59,0.93
2010-05-27,74.56,73.56,1.0
2010-05-28,74.0,73.0,1.0
2010-06-01,72.7,73.08,-0.38
2010-06-02,72.88,72.78,0.1
2010-06-03,74.62,73.12,1.5
2010-06-04,71.43,71.84,-0.41
2010-06-07,71.55,71.09,0.46
2010-06-08,71.88,71.43,0.45
2010-06-09,74.38,73.68,0.7
2010-06-10,75.48,74.33,1.15
2010-06-11,73.89,73.28,0.61
2010-06-14,74.99,75.11,-0.12
2010-06-15,76.84,75.29,1.55
2010-06-16,77.67,76.12,1.55
2010-06-17,76.82,77.52,-0.7
2010-06-18,77.18,77.05,0.13
2010-06-21,77.84,78.53,-0.69
2010-06-22,77.15,78.08,-0.93
2010-06-23,75.9,75.22,0.68
2010-06-24,75.96,75.17,0.79
2010-06-25,78.45,76.21,2.24
2010-06-28,78.26,76.66,1.6
2010-06-29,75.93,74.21,1.72
2010-06-30,75.59,74.94,0.65
2010-07-01,72.95,71.73,1.22
2010-07-02,72.06,71.75,0.31
2010-07-06,71.96,73.08,-1.12
2010-07-07,74.05,72.97,1.08
2010-07-08,75.46,74.56,0.9
2010-07-09,76.08,75.2,0.88
2010-07-12,74.93,74.35,0.58
2010-07-13,77.16,76.45,0.71
2010-07-14,77.02,76.63,0.39
2010-07-15,76.67,75.52,1.15
2010-07-16,75.96,75.55,0.41
2010-07-19,76.53,76.29,0.24
2010-07-20,77.32,76.31,1.01
2010-07-21,76.27,75.75,0.52
2010-07-22,79.01,77.59,1.42
2010-07-23,78.68,77.27,1.41
2010-07-26,78.93,77.9,1.03
2010-07-27,77.46,75.52,1.94
2010-07-28,77.06,76.66,0.4
2010-07-29,78.3,78.6,-0.3
2010-07-30,78.85,77.5,1.35
2010-08-02,81.25,81.93,-0.68
2010-08-03,82.52,83.6,-1.08
2010-08-04,82.49,83.76,-1.27
2010-08-05,82.0,82.9,-0.9
2010-08-06,80.67,81.28,-0.61
2010-08-09,81.46,81.54,-0.08
2010-08-10,80.24,79.89,0.35
2010-08-11,78.09,77.83,0.26
2010-08-12,75.68,76.63,-0.95
2010-08-13,75.39,75.14,0.25
2010-08-16,75.17,74.56,0.61
2010-08-17,75.76,76.74,-0.98
2010-08-18,75.39,75.1,0.29
2010-08-19,74.45,74.84,-0.39
2010-08-20,73.45,73.48,-0.03
2010-08-23,72.71,73.08,-0.37
2010-08-24,71.24,70.61,0.63
2010-08-25,72.07,70.74,1.33
2010-08-26,73.36,74.5,-1.14
2010-08-27,75.17,75.16,0.01
2010-08-30,74.69,76.05,-1.36
2010-08-31,71.93,75.51,-3.58
2010-09-01,73.97,75.53,-1.56
2010-09-02,74.99,74.93,0.06
2010-09-03,74.52,75.03,-0.51
2010-09-07,73.98,75.78,-1.8
2010-09-08,74.65,77.48,-2.83
2010-09-09,74.25,77.87,-3.62
2010-09-10,76.4,77.54,-1.14
2010-09-13,77.17,78.52,-1.35
2010-09-14,76.78,78.89,-2.11
2010-09-15,75.92,78.46,-2.54
2010-09-16,74.58,78.89,-4.31
2010-09-17,73.63,77.43,-3.8
2010-09-20,74.81,79.42,-4.61
2010-09-21,72.96,78.76,-5.8
2010-09-22,72.98,77.29,-4.31
2010-09-23,73.4,77.69,-4.29
2010-09-24,74.63,78.73,-4.1
2010-09-27,76.51,77.71,-1.2
2010-09-28,76.15,79.14,-2.99
2010-09-29,77.85,78.79,-0.94
2010-09-30,79.95,80.77,-0.82
2010-10-01,81.57,82.69,-1.12
2010-10-04,81.43,83.42,-1.99
2010-10-05,82.83,83.35,-0.52
2010-10-06,83.21,85.01,-1.8
2010-10-07,81.34,83.67,-2.33
2010-10-08,82.66,83.88,-1.22
2010-10-11,82.18,83.08,-0.9
2010-10-12,81.67,82.99,-1.32
2010-10-13,83.03,84.01,-0.98
2010-10-14,82.71,83.55,-0.84
2010-10-15,81.23,81.94,-0.71
2010-10-18,83.06,82.3,0.76
2010-10-19,79.57,81.12,-1.55
2010-10-20,81.93,81.68,0.25
2010-10-21,80.03,81.28,-1.25
2010-10-22,81.15,80.75,0.4
2010-10-25,82.0,81.91,0.09
2010-10-26,82.6,82.62,-0.02
2010-10-27,81.9,81.27,0.63
2010-10-28,82.2,82.97,-0.77
2010-10-29,81.45,82.47,-1.02
2010-11-01,82.94,84.06,-1.12
2010-11-02,83.91,84.71,-0.8
2010-11-03,84.45,85.33,-0.88
2010-11-04,86.49,86.83,-0.34
2010-11-05,86.85,87.05,-0.2
2010-11-08,87.07,87.15,-0.08
2010-11-09,87.04,87.93,-0.89
2010-11-10,87.77,87.92,-0.15
2010-11-11,87.77,88.08,-0.31
2010-11-12,84.89,86.07,-1.18
2010-11-15,84.88,85.49,-0.61
2010-11-16,82.33,83.98,-1.65
2010-11-17,80.43,83.36,-2.93
2010-11-18,81.88,83.7,-1.82
2010-11-19,81.65,83.17,-1.52
2010-11-22,81.24,82.34,-1.1
2010-11-23,80.79,82.37,-1.58
2010-11-24,83.21,84.53,-1.32
2010-11-26,83.87,84.78,-0.91
2010-11-29,85.73,85.9,-0.17
2010-11-30,84.12,86.02,-1.9
2010-12-01,86.75,88.56,-1.81
2010-12-02,87.98,89.37,-1.39
2010-12-03,89.18,90.65,-1.47
2010-12-06,89.33,91.25,-1.92
2010-12-07,88.69,90.78,-2.09
2010-12-08,88.3,89.74,-1.44
2010-12-09,88.35,89.93,-1.58
2010-12-10,87.81,89.54,-1.73
2010-12-13,88.62,90.4,-1.78
2010-12-14,88.33,90.63,-2.3
2010-12-15,88.66,91.33,-2.67
2010-12-16,87.71,91.09,-3.38
2010-12-17,88.02,91.11,-3.09
2010-12-20,88.68,91.31,-2.63
2010-12-21,89.3,93.11,-3.81
2010-12-22,89.83,93.55,-3.72
2010-12-23,90.84,93.63,-2.79
2010-12-27,90.99,93.08,-2.09
2010-12-28,91.48,93.52,-2.04
2010-12-29,91.13,93.52,-2.39
2010-12-30,89.85,92.5,-2.65
2010-12-31,91.38,93.23,-1.85
2011-01-03,91.59,95.82,-4.23
2011-01-04,89.39,93.52,-4.13
2011-01-05,90.3,95.07,-4.77
2011-01-06,88.37,94.95,-6.58
2011-01-07,88.07,94.25,-6.18
2011-01-10,89.24,95.05,-5.81
2011-01-11,91.11,96.8,-5.69
2011-01-12,91.85,97.86,-6.01
2011-01-13,91.39,97.86,-6.47
2011-01-14,91.53,97.86,-6.33
2011-01-18,91.38,97.83,-6.45
2011-01-19,90.85,98.42,-7.57
2011-01-20,88.56,96.27,-7.71
2011-01-21,88.22,96.84,-8.62
2011-01-24,86.74,96.76,-10.02
2011-01-25,85.08,96.76,-11.68
2011-01-26,86.15,96.04,-9.89
2011-01-27,84.45,96.48,-12.03
2011-01-28,88.15,97.06,-8.91
2011-01-31,90.99,98.97,-7.98
2011-02-01,89.54,100.4,-10.86
2011-02-02,89.78,101.3,-11.52
2011-02-03,89.42,101.69,-12.27
2011-02-04,87.87,99.43,-11.56
2011-02-07,86.3,99.44,-13.14
2011-02-08,85.85,99.25,-13.4
2011-02-08,85.85,99.25,-13.4
2011-02-09,85.59,100.16,-14.57
2011-02-10,85.44,100.74,-15.3
2011-02-11,84.39,99.93,-15.54
2011-02-14,83.66,103.12,-19.46
2011-02-15,83.13,102.48,-19.35
2011-02-16,83.8,102.78,-18.98
2011-02-17,85.05,103.45,-18.4
2011-02-18,85.03,102.2,-17.17
2011-02-22,92.65,106.82,-14.17
2011-02-23,96.04,109.77,-13.73
